budget,genres,popularity,production_countries,release_date,revenue,runtime,spoken_languages,status,title,vote_average,vote_count,profit,profit_buckets,Release Year,Main Genre,Lead Production Country
150000000.0,"['Fantasy', 'Action']",56.758411,['United States of America'],2008-07-01,624029371.0,92.0,"['English', '日本語']",Released,Hancock,6.2,2961.0,474029371.0,$200-500M,2008.0,Fantasy,United States of America
150000000.0,"['Drama', 'Horror', 'Action', 'Thriller', 'Science Fiction']",70.867401,['United States of America'],2007-12-14,585349010.0,101.0,['English'],Released,I Am Legend,6.9,4853.0,435349010.0,$200-500M,2007.0,Drama,United States of America
150000000.0,"['Adventure', 'Comedy', 'Family', 'Fantasy']",53.905592,"['Australia', 'United Kingdom', 'United States of America']",2005-07-13,474968763.0,115.0,['English'],Released,Charlie and the Chocolate Factory,6.7,3624.0,324968763.0,$200-500M,2005.0,Adventure,Australia
150000000.0,"['Animation', 'Comedy', 'Family', 'Fantasy']",65.677399,['United States of America'],2007-06-22,623722818.0,111.0,['English'],Released,Ratatouille,7.5,4369.0,473722818.0,$200-500M,2007.0,Animation,United States of America
150000000.0,"['Action', 'Crime', 'Drama']",115.040024,"['United Kingdom', 'United States of America']",2005-06-10,374218673.0,140.0,"['English', 'اردو', '普通话']",Released,Batman Begins,7.5,7359.0,224218673.0,$200-500M,2005.0,Action,United Kingdom
150000000.0,"['Family', 'Animation']",44.141021,['United States of America'],2008-10-30,603900354.0,89.0,"['English', 'Italiano', 'ภาษาไทย']",Released,Madagascar: Escape 2 Africa,6.2,1810.0,453900354.0,$200-500M,2008.0,Family,United States of America
150000000.0,"['Adventure', 'Fantasy', 'Action', 'Comedy', 'Family']",81.781591,"['United States of America', 'Canada']",2009-05-20,413106170.0,105.0,['English'],Released,Night at the Museum: Battle of the Smithsonian,5.9,1971.0,263106170.0,$200-500M,2009.0,Adventure,United States of America
150000000.0,"['Adventure', 'Action', 'Thriller', 'Science Fiction']",5.954334,['United States of America'],2009-04-28,373062864.0,107.0,['English'],Released,X-Men Origins: Wolverine,6.2,4021.0,223062864.0,$200-500M,2009.0,Adventure,United States of America
150000000.0,"['Adventure', 'Action', 'Thriller', 'Science Fiction']",73.313918,"['United States of America', 'Australia']",2003-11-05,424988211.0,129.0,"['English', 'Français']",Released,The Matrix Revolutions,6.4,3096.0,274988211.0,$200-500M,2003.0,Adventure,United States of America
150000000.0,"['Animation', 'Adventure', 'Family']",165.125366,['United States of America'],2013-11-27,1274219009.0,102.0,['English'],Released,Frozen,7.3,5295.0,1124219009.0,$1B+,2013.0,Animation,United States of America
150000000.0,"['Adventure', 'Action', 'Thriller', 'Science Fiction']",70.78591,"['Australia', 'United States of America']",2003-05-15,738599701.0,138.0,['English'],Released,The Matrix Reloaded,6.7,3443.0,588599701.0,$500-750M,2003.0,Adventure,Australia
170000000.0,"['Action', 'Adventure', 'Fantasy']",99.499595,['United States of America'],2013-10-29,644571402.0,112.0,['English'],Released,Thor: The Dark World,6.8,4755.0,474571402.0,$200-500M,2013.0,Action,United States of America
150000000.0,"['Action', 'Adventure', 'Science Fiction', 'Thriller']",434.278564,"['Australia', 'United States of America']",2015-05-13,378858340.0,120.0,['English'],Released,Mad Max: Fury Road,7.2,9427.0,228858340.0,$200-500M,2015.0,Action,Australia
150000000.0,"['Thriller', 'Mystery']",67.447636,"['Italy', 'United States of America']",2009-05-13,356613439.0,138.0,"['English', 'Italiano', 'Latin', 'Français', 'Deutsch', '普通话']",Released,Angels & Demons,6.5,2129.0,206613439.0,$200-500M,2009.0,Thriller,Italy
150000000.0,"['Adventure', 'Fantasy', 'Action']",86.493424,['United States of America'],2011-04-21,449326618.0,115.0,['English'],Released,Thor,6.6,6525.0,299326618.0,$200-500M,2011.0,Adventure,United States of America
150000000.0,"['Animation', 'Family', 'Adventure', 'Comedy']",41.845878,['United States of America'],2008-11-21,309979994.0,98.0,['English'],Released,Bolt,6.3,1750.0,159979994.0,$100-200M,2008.0,Animation,United States of America
150000000.0,"['Fantasy', 'Action', 'Adventure', 'Family', 'Comedy']",26.710398,['United States of America'],2009-07-21,292817841.0,88.0,['English'],Released,G-Force,5.1,510.0,142817841.0,$100-200M,2009.0,Fantasy,United States of America
150000000.0,['Adventure'],44.927635,"['Spain', 'United States of America']",2012-03-27,301000000.0,99.0,['English'],Released,Wrath of the Titans,5.5,1431.0,151000000.0,$100-200M,2012.0,Adventure,Spain
150000000.0,"['Comedy', 'Fantasy']",50.306728,"['Australia', 'United States of America']",2012-05-08,245527149.0,113.0,['English'],Released,Dark Shadows,5.7,2320.0,95527149.0,$50-100M,2012.0,Comedy,Australia
150000000.0,"['Action', 'Adventure', 'Thriller']",114.522237,"['China', 'United States of America']",2015-07-23,682330139.0,131.0,"['Deutsch', 'English', 'svenska']",Released,Mission: Impossible - Rogue Nation,7.1,3224.0,532330139.0,$500-750M,2015.0,Action,China
150000000.0,"['Drama', 'Horror', 'Thriller']",21.214571,['United States of America'],2010-02-11,0.0,102.0,['English'],Released,The Wolfman,5.5,549.0,-150000000.0,Lost Money,2010.0,Drama,United States of America
150000000.0,"['Family', 'Animation', 'Adventure', 'Comedy']",29.332905,['United States of America'],2007-10-28,287594577.0,91.0,['English'],Released,Bee Movie,5.7,1171.0,137594577.0,$100-200M,2007.0,Family,United States of America
150000000.0,"['Animation', 'Family']",51.247321,['United States of America'],2011-05-25,665692281.0,91.0,['English'],Released,Kung Fu Panda 2,6.7,1880.0,515692281.0,$500-750M,2011.0,Animation,United States of America
150000000.0,"['Action', 'Adventure', 'Family', 'Fantasy']",33.769336,['United States of America'],2010-06-30,318502923.0,103.0,['English'],Released,The Last Airbender,4.7,1151.0,168502923.0,$100-200M,2010.0,Action,United States of America
150000000.0,"['Adventure', 'Action', 'Thriller']",63.079003,"['China', 'Germany', 'United States of America']",2006-05-03,397850012.0,126.0,"['Deutsch', 'English', 'Italiano', '普通话', 'Český', '广州话 / 廣州話']",Released,Mission: Impossible III,6.5,2028.0,247850012.0,$200-500M,2006.0,Adventure,China
150000000.0,"['Action', 'Drama', 'Thriller']",39.004588,['United States of America'],2013-06-27,205366737.0,131.0,['English'],Released,White House Down,6.4,1891.0,55366737.0,$50-100M,2013.0,Action,United States of America
150000000.0,"['Adventure', 'Animation', 'Family']",12.362599,['United States of America'],2011-03-09,38992758.0,88.0,['English'],Released,Mars Needs Moms,5.5,199.0,-111007242.0,Lost Money,2011.0,Adventure,United States of America
149000000.0,"['Adventure', 'Animation', 'Comedy', 'Family']",22.550135,"['United Kingdom', 'United States of America']",2006-10-22,64459316.0,85.0,['English'],Released,Flushed Away,6.0,874.0,-84540684.0,Lost Money,2006.0,Adventure,United Kingdom
150000000.0,"['Adventure', 'Family', 'Fantasy']",48.03528,['United States of America'],2015-09-24,128388320.0,111.0,['English'],Released,Pan,5.9,954.0,-21611680.0,Lost Money,2015.0,Adventure,United States of America
145000000.0,"['Animation', 'Adventure', 'Family']",38.73494,['United States of America'],2014-02-07,272912430.0,92.0,['English'],Released,Mr. Peabody & Sherman,6.7,843.0,127912430.0,$100-200M,2014.0,Animation,United States of America
175000000.0,"['Adventure', 'Drama', 'War']",66.803149,"['United States of America', 'Malta', 'United Kingdom']",2004-05-13,497409852.0,163.0,['English'],Released,Troy,6.9,2759.0,322409852.0,$200-500M,2004.0,Adventure,United States of America
145000000.0,"['Animation', 'Family']",44.989192,['United States of America'],2012-06-06,746921274.0,93.0,"['English', 'Español', 'ภาษาไทย']",Released,Madagascar 3: Europe's Most Wanted,6.4,1808.0,601921274.0,$500-750M,2012.0,Animation,United States of America
140000000.0,"['Adventure', 'Action', 'Thriller']",54.159392,"['United Kingdom', 'United States of America']",2002-11-17,431971116.0,133.0,"['English', '한국어/조선말', '广州话 / 廣州話', 'Deutsch', 'Español', 'Íslenska', 'Italiano']",Released,Die Another Day,5.8,1092.0,291971116.0,$200-500M,2002.0,Adventure,United Kingdom
144000000.0,"['Action', 'Fantasy', 'Comedy']",66.21806,['United States of America'],2016-07-14,229147509.0,116.0,['English'],Released,Ghostbusters,5.3,2142.0,85147509.0,$50-100M,2016.0,Action,United States of America
140000000.0,"['Action', 'Thriller', 'Science Fiction', 'Adventure']",58.485967,['United States of America'],1998-07-01,553799566.0,151.0,"['English', 'Pусский']",Released,Armageddon,6.4,2482.0,413799566.0,$200-500M,1998.0,Action,United States of America
140000000.0,"['Action', 'Adventure', 'Comedy', 'Science Fiction']",91.332849,['United States of America'],2002-07-03,441818803.0,88.0,['English'],Released,Men in Black II,6.0,3114.0,301818803.0,$200-500M,2002.0,Action,United States of America
70000000.0,"['Adventure', 'Action', 'Animation']",35.601665,['United States of America'],2007-11-05,195735876.0,115.0,['English'],Released,Beowulf,5.5,841.0,125735876.0,$100-200M,2007.0,Adventure,United States of America
145000000.0,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family']",56.747978,"['China', 'United States of America']",2016-01-23,521170825.0,95.0,['English'],Released,Kung Fu Panda 3,6.7,1603.0,376170825.0,$200-500M,2016.0,Action,China
145000000.0,"['Action', 'Thriller', 'Adventure']",77.77477,"['Czech Republic', 'United States of America', 'United Arab Emirates']",2011-12-07,694713380.0,133.0,"['English', 'Pусский', 'Français', 'العربية', 'svenska']",Released,Mission: Impossible - Ghost Protocol,6.8,3972.0,549713380.0,$500-750M,2011.0,Action,Czech Republic
145000000.0,"['Fantasy', 'Animation', 'Family']",61.788035,['United States of America'],2012-11-21,306941670.0,97.0,"['Français', 'English']",Released,Rise of the Guardians,7.1,1922.0,161941670.0,$100-200M,2012.0,Fantasy,United States of America
100000000.0,['Comedy'],25.159168,['United States of America'],2005-12-21,202026112.0,90.0,['English'],Released,Fun with Dick and Jane,5.9,627.0,102026112.0,$100-200M,2005.0,Comedy,United States of America
140000000.0,"['Drama', 'Action', 'War', 'History']",52.341226,"['Japan', 'United States of America', 'New Zealand']",2003-12-05,456758981.0,154.0,"['English', '日本語']",Released,The Last Samurai,7.3,1895.0,316758981.0,$200-500M,2003.0,Drama,Japan
140000000.0,"['Adventure', 'Drama', 'Action']",101.599427,"['Spain', 'United Kingdom', 'United States of America']",2014-12-03,268031828.0,150.0,['English'],Released,Exodus: Gods and Kings,5.6,1921.0,128031828.0,$100-200M,2014.0,Adventure,Spain
150000000.0,"['Science Fiction', 'Action', 'Adventure']",73.616808,"['Germany', 'United States of America']",2009-05-06,385680446.0,127.0,['English'],Released,Star Trek,7.4,4518.0,235680446.0,$200-500M,2009.0,Science Fiction,Germany
139000000.0,"['Fantasy', 'Action']",82.502566,['United States of America'],2002-05-01,821708551.0,121.0,['English'],Released,Spider-Man,6.8,5265.0,682708551.0,$500-750M,2002.0,Fantasy,United States of America
145000000.0,"['Fantasy', 'Action', 'Adventure', 'Animation', 'Comedy', 'Family']",100.21391,['United States of America'],2014-06-12,609123048.0,102.0,['English'],Released,How to Train Your Dragon 2,7.6,3106.0,464123048.0,$200-500M,2014.0,Fantasy,United States of America
140000000.0,['Fantasy'],56.257249,"['Australia', 'United States of America']",2016-02-25,150680864.0,127.0,['English'],Released,Gods of Egypt,5.3,1277.0,10680864.0,$10-20M,2016.0,Fantasy,Australia
135000000.0,['Action'],17.88953,['United States of America'],2005-07-28,76932943.0,121.0,"['English', 'Deutsch', '한국어/조선말', 'Pусский', 'Español']",Released,Stealth,4.9,331.0,-58067057.0,Lost Money,2005.0,Action,United States of America
130000000.0,"['Action', 'Mystery', 'Science Fiction']",64.798873,['United States of America'],2009-03-05,185258983.0,163.0,['English'],Released,Watchmen,7.0,2811.0,55258983.0,$50-100M,2009.0,Action,United States of America
140000000.0,"['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']",24.855701,['United States of America'],1998-07-10,285444603.0,127.0,"['English', '广州话 / 廣州話', '普通话']",Released,Lethal Weapon 4,6.3,767.0,145444603.0,$100-200M,1998.0,Action,United States of America
137000000.0,"['Drama', 'Action', 'Science Fiction']",34.981698,['United States of America'],2003-06-19,245360480.0,138.0,"['English', 'Español']",Released,Hulk,5.3,1533.0,108360480.0,$100-200M,2003.0,Drama,United States of America
130000000.0,"['Adventure', 'Action', 'Science Fiction', 'Thriller']",59.325589,['United States of America'],2013-03-26,371876278.0,110.0,['English'],Released,G.I. Joe: Retaliation,5.4,3025.0,241876278.0,$200-500M,2013.0,Adventure,United States of America
130000000.0,"['Action', 'Adventure', 'Comedy', 'Drama', 'Mystery']",21.605568,"['Germany', 'Spain', 'United Kingdom', 'United States of America']",2005-04-06,119269486.0,124.0,"['English', 'Français', 'العربية']",Released,Sahara,5.7,434.0,-10730514.0,Lost Money,2005.0,Action,Germany
137000000.0,"['Adventure', 'Action', 'Animation', 'Fantasy', 'Science Fiction', 'Thriller']",26.074908,"['Japan', 'United States of America']",2001-07-02,85131830.0,106.0,['English'],Released,Final Fantasy: The Spirits Within,5.9,433.0,-51868170.0,Lost Money,2001.0,Adventure,Japan
140000000.0,"['Action', 'Adventure', 'Science Fiction']",74.506246,['United States of America'],2011-07-22,370569774.0,124.0,"['Français', 'Norsk', 'English']",Released,Captain America: The First Avenger,6.6,7047.0,230569774.0,$200-500M,2011.0,Action,United States of America
135000000.0,"['Adventure', 'Action', 'Thriller']",39.604363,"['United Kingdom', 'United States of America']",1999-11-08,361832400.0,128.0,"['English', 'Pусский']",Released,The World Is Not Enough,6.0,862.0,226832400.0,$200-500M,1999.0,Adventure,United Kingdom
150000000.0,['Adventure'],36.973031,['United States of America'],2003-11-14,212011111.0,138.0,"['Français', 'Português', 'English']",Released,Master and Commander: The Far Side of the World,6.9,790.0,62011111.0,$50-100M,2003.0,Adventure,United States of America
120000000.0,"['Adventure', 'Fantasy', 'Drama', 'Romance']",99.687084,['United States of America'],2012-11-13,829000000.0,115.0,['English'],Released,The Twilight Saga: Breaking Dawn - Part 2,6.1,2553.0,709000000.0,$500-750M,2012.0,Adventure,United States of America
130000000.0,"['Animation', 'Comedy', 'Family']",17.7735,['Australia'],2011-11-17,150406466.0,100.0,['English'],Released,Happy Feet Two,5.8,373.0,20406466.0,$20-50M,2011.0,Animation,Australia
150000000.0,"['Science Fiction', 'Action', 'Adventure']",62.898336,['United States of America'],2008-06-12,163712074.0,114.0,"['Português', 'Español', 'English']",Released,The Incredible Hulk,6.1,3021.0,13712074.0,$10-20M,2008.0,Science Fiction,United States of America
140000000.0,"['Adventure', 'Family', 'Fantasy']",44.19092,"['India', 'United States of America']",2016-06-01,183345589.0,120.0,['English'],Released,The BFG,6.0,1000.0,43345589.0,$20-50M,2016.0,Adventure,India
135000000.0,"['Western', 'Drama', 'Adventure', 'Thriller']",100.635882,"['Canada', 'Hong Kong', 'Taiwan', 'United States of America']",2015-12-25,532950503.0,156.0,"['English', 'Français']",Released,The Revenant,7.3,6396.0,397950503.0,$200-500M,2015.0,Western,Canada
135000000.0,"['Animation', 'Family']",44.765377,['United States of America'],2013-07-11,282570682.0,96.0,['English'],Released,Turbo,6.1,1074.0,147570682.0,$100-200M,2013.0,Animation,United States of America
135000000.0,"['Animation', 'Comedy', 'Family', 'Western', 'Adventure']",29.91353,['United States of America'],2011-03-02,245724603.0,107.0,['English'],Released,Rango,6.6,2051.0,110724603.0,$100-200M,2011.0,Animation,United States of America
132000000.0,"['Family', 'Animation', 'Adventure', 'Comedy']",84.366984,['United States of America'],2014-11-22,373552094.0,92.0,['English'],Released,Penguins of Madagascar,6.5,1346.0,241552094.0,$200-500M,2014.0,Family,United States of America
